# bangumi-tmdb-map v1. 列: bgm_id, backdrop (TMDB 条目), backdrop_path (图片路径), stills (分集数据出处: tv/<id> 整部 / tv/<id>/season/0 只取 S0 / movie/<id>), source (auto 自动 / manual 人工), episodes (每一集对应 TMDB 第几季第几集). 说明见 README.
12338	tv/47001	/xuxoWK8tLG0cCJZVk0e7u0Uf2Y9.jpg	tv/47001	auto	S1E1
12339	tv/119734	/z2x70VZfYNLYt0Tsabx0OdoLx6E.jpg	tv/119734	auto	S1E1
12344	tv/36406	/gaoCocB7dOF2GVzU1puAV1aLKxa.jpg	tv/36406	auto	S1E1
12347	tv/44548	/i2k2o8RgMsGLwYPp5iAtUbgmIj8.jpg	tv/44548	auto	S1E1
12351	movie/102774	/xcER7E5GXNHwJpyIq1fNuWyg4Er.jpg		auto	
12357	movie/58700	/gExUt9OZb1nXcpVv8L4J651BKpC.jpg	movie/58700	auto	
12381	tv/53321	/m6JTC8Hau1hpFmQEmK2rOzYtNp0.jpg	tv/53321	auto	
12426	movie/120811	/ydhtzzLouUZsMSnCiswAkaPQrB6.jpg	movie/120811	auto	
12433	tv/74411	/siNSWJF2kO5CSzQNRKXsQvFCTJn.jpg	tv/74411	auto	S1E1
12436	movie/60707	/6yaKRa1G65r8XHwkoLaTQX99Y8i.jpg		auto	
12496	tv/56343	/3Ls0MsJEgDM12heFPsTVcEgkm0y.jpg	tv/56343	auto	1:S0E17 2:S0E22 SP1:S0E25
12536	tv/69500	/xHjRfQIRlxug491JrKiEYl9vHM1.jpg	tv/69500	auto	S3E1
12544	movie/92321	/qknxyRgP6UTmwJ4B9tDAmzHMq7u.jpg	movie/92321	auto	
12546	tv/912	/eMRNAcyjapBhJInvSfIOp85uAoP.jpg	tv/218542	auto	1:S1E1
12557	tv/53726	/daFFVxF5yMSmp2IsvI6DlqCJUeh.jpg	tv/53726	auto	S1E1 SP1-3:S0E1
12558	tv/61389	/gtHBhTeN7IBq0bba2QpWa7Hln8m.jpg	tv/61389	auto	S1E14
12576	movie/95170	/6dJUsLzCsQX3hApTHrTNWCuPBJZ.jpg	movie/95170	auto	
12579	tv/32676	/v73PtemCeebGae3ebvds3VCrHhc.jpg	tv/32676	auto	S1E1 SP24:S1E24 SP41:S0E1
12593	tv/138724	/nuKLbEZOG5cUABIfdEyED2Oprch.jpg	tv/138724	auto	S1E1
12618	movie/60964	/ppHLZbqYYvq1Ps6mdN6kQLQyqoK.jpg	movie/60964	auto	
12620	tv/8872	/ooZ594lyG7jtLyj2aXkzgPb4wim.jpg	tv/8872	auto	S2E1
12655	movie/521760	/br7vUGBZ1djWvrPwItERlJq9wHO.jpg	tv/119323	auto	
12697	tv/68007	/tl1pY31vANCAY5uLhVqdhQzXf5K.jpg	tv/68007	auto	1:S3E1
12703	tv/57528	/cw7UKVTl019BfOQ18GlHiqsz53T.jpg	tv/57528	auto	S1E1 SP1-4:S0E5
12709	movie/284755	/qORaWDypxF7VJLMNlqTOhquuuEz.jpg	movie/284755	auto	
12722	tv/42914	/dwdkOpxGcJsmtSzrdD6COXWiiiG.jpg	tv/42914	auto	
12746	tv/216127	/ihSg0VYXc3RN2dbE3GrfdCq5afg.jpg	tv/216127	auto	S1E1
12749	tv/9071	/eOX25VIvyMZAGFgHKtXpFf3I40A.jpg	tv/9071	auto	S1E1
12782	movie/16990	/aCtOsEn8XwksH7njSSAXJABk7bl.jpg	movie/16990	auto	
12783	tv/9705	/ruY7VWjcjBTZ5w8YifCcecjIe60.jpg	tv/9705	auto	1-16:S1E1 18:S1E17 19-26:S1E19
12784	tv/8915	/oi7w6NyclMw56ugKpmLRNsG1Ygv.jpg	tv/8915	auto	1-4:S0E1 5-8:S0E1 9-12:S0E1 13-16:S0E1 17-20:S0E1 21-24:S0E1 25-26:S0E1
12785	tv/8915	/oi7w6NyclMw56ugKpmLRNsG1Ygv.jpg	tv/8915	auto	1:S0E1 2:S0E3 3-6:S0E1 7-10:S0E1 11-14:S0E1 15-18:S0E1 19-22:S0E1 23-24:S0E1 SP1:S0E2 SP2:S0E4
12786	tv/34113	/pFzHkcabeCeXCC1iLusIFrXe4lP.jpg	tv/34113	auto	S1E1
12885	tv/1095	/2rvFW70UeOMCTXGmYHij1bwHCiu.jpg	tv/1095	auto	
12923	tv/34757	/jupn4lKOD3QmTa4cfbq5Ap8tOHH.jpg	tv/34757	auto	S1E1
12943	tv/97914	/nrXyeCsM7yPKHPMfQQlH0gs03Ms.jpg	tv/242849	auto	1-12:S1E1
12944	tv/101456	/30UtoAXHLNBkrQqQSokfexrchf7.jpg	tv/101456	auto	1:S1E1 2:S1E4 3:S1E3 4:S1E2
12970	tv/34835	/byuLWybI5Am5I6f7tGVr8H1k3Kn.jpg	tv/34835	auto	S1E1
12982	movie/507022	/vntuywwAM2HlmguIvbqLIctUBEK.jpg	movie/507022	auto	
12985	movie/58515	/nc7OwIDJcWCb5snIbIuhiV9YN6N.jpg	movie/58515	auto	
13008	movie/38055	/irpJXGiVr539uuspcQcNdkhS2lq.jpg	movie/38055	auto	
13012	movie/74037	/ciQxS1iijdx4FTBxZgpJR8avloc.jpg	movie/74037	auto	
13014	movie/89825	/2Cg7PNMd9kwvhx8asGSUUBldZTI.jpg	movie/89825	auto	
13015	tv/12333	/adtFW2Va8jDnahSBZfr0Ph0MsSx.jpg	tv/12333	auto	S1E1
13041	movie/57869	/2wWQzGP3JOJg70EKtZosqFMlKO6.jpg	movie/57869	auto	
13045	movie/84155	/nDJ8wjLaA7y6fmuI0u4Rxx6STvZ.jpg	movie/84155	auto	
13091	tv/36873	/nq8pEnOQTK840VqZxY4QDzNXH3F.jpg	tv/36873/season/0	auto	S0E1
13097	movie/38757	/cWczNud8Y8i8ab0Z4bxos4myWYO.jpg	movie/38757	auto	
13131	tv/6732	/4rqGhqQ3aHv5TN7z59OsnLFhD8t.jpg	tv/6732	auto	1-156:S1E1 157:S1E190 158:S1E196 159-160:S1E191 161-189:S1E161 190:S1E157 191-192:S1E159 193-195:S1E193 196:S1E158 197-530:S1E197 OP1:S1E1
13132	tv/120978	/qARxqynrOUj2XaJK3w3iX3uQI22.jpg	tv/120978	auto	S1E1
13133	tv/121010	/m6T69Mu1vLKF0e06uHiD6KRFb8Q.jpg	tv/121010	auto	1-50:S1E1 60-100:S1E60
13134	movie/52026	/ggpPSR434ruoTxWohCyw1r3B6na.jpg	movie/52026	auto	
13135	movie/52031	/vU6WitjTavGlFuDcyQrtFLU8nmn.jpg	movie/52031	auto	
13143	tv/82602	/5CeI54v5qJI36RESJYsi2JnUsUC.jpg	tv/82602	auto	S1E1
13158	tv/6732	/4rqGhqQ3aHv5TN7z59OsnLFhD8t.jpg		auto	
13207	tv/119541	/8IXPoBNF5wxgWFTbQspApvC8aLp.jpg	tv/119541	auto	S1E1
13264	tv/5622	/stA5GUrX734b4pmYHay4Rd6hOxU.jpg	tv/5622	auto	1-4:S1E1 5-6:S1E13 7:S1E10 8:S1E12 9-12:S1E19 13:S1E41 14:S1E34 15:S1E29 16:S1E31 17-52:S1E17
13295	movie/10191	/59vDC1BuEQvti24OMr0ZvtAK6R1.jpg	movie/10191	auto	
13311	tv/98639	/9zFoRaqkQ5FYwPXxwvQWlrJZALR.jpg	tv/98639	auto	
13312	tv/91426	/lE501tGuJt5rgPsbdYxmbh3vGWx.jpg	tv/91426	auto	S3E1
13342	tv/115598	/5g6OElMzPwUfAuG7bNhdvnlRMSv.jpg	tv/115598	auto	1:S1E1 2-12:S1E3 13:S1E1 SP1:S1E2
13343	movie/179923	/ylXRjwhPvN3hPtMfQ1kLHtP1Mfs.jpg	movie/179923	auto	
13344	movie/409382	/10HpVdQ468fl1mgjQS9MoJCQjrX.jpg		auto	
13345	movie/94684	/5qUOt27ZEZ2AtmMcnNgcuBijPPJ.jpg	movie/94684	auto	
13379	movie/230622	/g704utk2uAwnFN8g5hhtQjq1Wj6.jpg	movie/230622	auto	
13384	tv/27347	/oUeoW6PRVqANNYGlo4dNWpCVNfg.jpg	tv/27347	auto	1-26:S1E1 27:S1E1
13406	movie/418605	/rWyYH1i4LarU573ISMWY2UoUlzg.jpg	movie/418605	auto	
13423	movie/63234	/zuCpLvfJU9ULL3LYALucnRpAwhS.jpg		auto	
13428	tv/130665	/jWcqlQzz7hMm4Ct6WhLVY17VHbr.jpg	tv/130665	auto	S1E1
13429	tv/42916	/82hAXKATyuldbt4PxSNnHHy2BVO.jpg	tv/42916/season/0	auto	1-2:S0E1 3-4:S0E4
13430	tv/12577	/hgmVKvA1zddu5VmcGJYqIStpDo6.jpg	tv/12577	auto	S1E1
13448	tv/34166	/uHXZ5bUCiYZkjttnYIAYjghANRi.jpg	tv/34166/season/0	auto	
13485	tv/45953	/wCddnZyWgx7xwHVoTeOWppVkFHu.jpg	tv/45953	auto	S1E1
13498	movie/59467	/pSmJ6UwW9qSlqQjkiaGnlj2rJG.jpg	movie/59467	auto	
13549	tv/29117	/d15ckPUVWP8F107sueP8ePWH42H.jpg	tv/29117	auto	S1E1
13550	tv/36446	/5L3MalNRm2NX04qHzIfh7NvUcaO.jpg	tv/36446	auto	S1E1
13551	tv/912	/eMRNAcyjapBhJInvSfIOp85uAoP.jpg	tv/912	auto	S0E6
13552	tv/21739	/twEXKzlqz9nb9kHbMpzFVhrDOuq.jpg	tv/21739	auto	1:S1E1 2:S1E3 3:S1E5 4:S1E7 5:S1E2 6:S1E4 7:S1E6 8-16:S1E8
13553	tv/313336	/zPVmg1XWOYXDH3ZSFktPIAVAwhA.jpg	tv/313336	auto	S1E1 SP1:S1E1
13554	movie/39977	/fEM3Zym1MKPZ0sW31l3iBdBj4fc.jpg	movie/39977	auto	
13555	tv/11316	/yrVWGIaOjTNFZEpg9sKXaOip9cW.jpg	tv/11316	auto	S1E1
13557	tv/42500	/dZ5kvYcMgSb7M5lFehnNtKrwwwk.jpg	tv/42500/season/0	auto	S0E1
13561	tv/20502	/cVTtqDtWSCN65hJggoJyq1DvA3U.jpg	tv/20502	auto	S1E1
13603	tv/88319	/zAozwV3l9bvcGzDUsDYvbOryBKY.jpg	tv/88319	auto	S1E1 PV1-2:S1E1 SP1:S0E1 SP8.5:S0E2 SP10.5:S0E3 SP24.5:S0E4 SP28.5:S0E5
13604	tv/56427	/zIauxfr9Ct4SsN44qNk5nAyJQEw.jpg	tv/56427	auto	S1E1
13605	tv/131647	/eyRPT3Rk4XBSXmZk1QIFxbWoIOQ.jpg	tv/131647	auto	S1E1
13607	tv/69113	/x8T0dcllXzScXpO5jTi1m4letUY.jpg	tv/69113	auto	1-18:S1E1 19:S1E21 20:S1E20 21:S1E19 22-48:S1E22
13612	tv/116007	/9qVFkla5Q1M1w8mYaPvBdtzB3j0.jpg	tv/116007	auto	S1E1
13618	tv/66041	/dQkKZr3EAlV10kwV0bkCcMTvCtT.jpg	tv/66041	auto	S1E1
13674	tv/9103	/2uWeRVhnK0Jr4lOvmVD4gIAz0Fh.jpg	tv/9103	auto	1-2:S0E1 3:S1E3 4-5:S0E4 6:S1E6 7-8:S0E7
13677	movie/186383	/9V6jezUZtg6phUKq4Jhz46rrPAg.jpg	movie/186383	auto	
13679	movie/132318	/9ogYnGQhv4p1D78V4XpLUKmqBKU.jpg	movie/132318	auto	
13761	movie/24154	/yQaraIrhraBRvCgX5q0ZYCSAI1t.jpg		auto	
13764	movie/38562	/hOlOd4ZEmInFe4KFlGHcOTarisb.jpg	movie/38562	auto	
13805	movie/105280	/mmpFrjyt9ua4uddi85GlDDJjADh.jpg	movie/105280	auto	
13809	movie/19961	/ozsIkUueKtXXm6ZqqcPtjrVPjG8.jpg	movie/19961	auto	
13813	tv/86389	/axCCTUxJcc8Ju03iCvsvK8OwT0o.jpg	tv/86389	auto	S1E1
13823	movie/336044	/3AgkdW54IycF1ElHYWo809D7Nbm.jpg	movie/336044	auto	
13871	movie/64847	/gpCfsRtAiOTG1H4sTVQpl6edZQV.jpg	movie/64847	auto	
13908	tv/67037	/bzvvxQBREY0aXAkn1BhQhSwoxyG.jpg	tv/67037	auto	S1E1
13971	tv/72041	/k52zrD5uzjpTr0s9cwtfw5Cw0gD.jpg	tv/72041	auto	S1E1
13973	tv/42554	/hrbDqvBkKYbWiiW96V2PH8jAa8W.jpg	tv/42554/season/0	auto	
13987	tv/259101	/aJ47nHHbGoxnionbslSbwb17Jvm.jpg	tv/259101	auto	S1E1
14041	tv/34092	/1d8ySNgfOCT5xz6lGKkqQxCyjkT.jpg	tv/34092	auto	S1E1
14052	tv/34857	/2ppLvpFfCSU2nAzgmOmljkRvK4P.jpg	tv/34857	auto	1-26:S1E1 SP53:S0E1
14086	tv/34737	/yC9DW6Eghi51VwqnxPhbQoAjtFG.jpg	tv/34737	auto	S1E1
14106	movie/390832	/n4HhUgpYKCcvBNhbPfaQuO53YY2.jpg	movie/390832	auto	
14109	movie/137502	/slU4vFaL8HbNcMaM9gwkxfsCGK6.jpg	movie/137502	auto	
14153	tv/54390	/wHqZGeYpLAH03WvKrDXotfKfnGs.jpg	tv/54390	auto	
14174	tv/44742	/eHyRMSiCQEWcBowNLwp3y0deBsK.jpg	tv/44742	auto	S1E1
14220	tv/45195	/4dAYyaGHzsN0xnlgYzSdmg1il29.jpg	tv/45195	auto	S1E1
14222	movie/495609	/ejEaf6GutmV1OFUMYKgbAs1qAeg.jpg	movie/495609	auto	
14231	tv/45154	/wTbeBbqbRvUKLs2cYwbqXiTOpHW.jpg	tv/45154	auto	S1E1
14364	tv/131899	/qB2jCMRZdgbyMUWj7O13ICTfHMC.jpg	tv/131899	auto	S1E1
14389	tv/9639	/hIrMXQzFXsxoGF5xqao6h44sWNM.jpg	tv/9639	auto	1-24:S1E1
14427	tv/43270	/t4UB3HjvN6gI7Y1mx251m3mPdlF.jpg	tv/43270	auto	S1E1 ED1:S1E1 OP1:S1E1
14429	tv/25760	/j5ZQl9Ji3MotR7mjqPN9maCJ98f.jpg	tv/25760	auto	S0E7
14508	tv/211770	/d8TknTjVbh9quWxxCqtKA7LeeRr.jpg	tv/211770	auto	1:S1E1
14514	tv/49294	/umPTnS9QcccCByWVy9qDhh9WARj.jpg	tv/49294	auto	S0E1
14519	tv/5687	/1szJqm8ksrwbPheLfEZn2ohTGbg.jpg	tv/5687	auto	1-39:S1E1
14538	tv/17772	/4YvBgHKnLRynJl4N3B8LeeJU5ow.jpg	tv/17772	auto	S1E1
14542	movie/53222	/4GHb0coPUB90bMQ4oSLDCFubhKq.jpg	movie/53222	auto	
14588	tv/52891	/dw577aCpZs62KpZ5osWcZuRVplv.jpg	tv/52891	auto	S1E1 ED1:S1E1 OP1:S1E1
14616	tv/37264	/aZ8szzWDKQPmiJvowBBXS7qRxlR.jpg	tv/37264	auto	S0E1
14643	tv/34175	/BqMsGYtnV0cgo001rZFUPt9HKA.jpg	tv/34175	auto	S1E1 ED1-3:S1E1 OP1-2:S1E1
14645	tv/101726	/1n1UfUrOuCUHwV82ui7Tvu6X7xU.jpg	tv/101726	auto	
14646	tv/34804	/9ujndUyurgio9rwVhAYphszwS9H.jpg	tv/34804	auto	S1E1
14650	tv/34844	/rX4CR0CWX5r3JlUiheYNI5Xfb4Q.jpg	tv/34844	auto	1-26:S1E1
14652	tv/20353	/zJi8eaweBRbCjQU5C1HxucUCW6i.jpg	tv/20353	auto	S1E1
14653	tv/12427	/6eSq2hwRgNxK4XQeKRlIPWNp2O4.jpg	tv/12427	auto	S1E1 SP11.5:S0E1
14664	tv/208113	/tymiBIm9S4f6BsolAs5cyrkhjX2.jpg	movie/421594	auto	
14667	tv/42506	/l4ZbEzBRz5Rwcj6HvDStqx6wSw5.jpg	tv/42506	auto	S1E1
14684	tv/79287	/mRAxlNic5z6YZDFeZV3lineqfim.jpg	tv/79287	auto	S2E1
14718	tv/93845	/hh2l6H6F3mdw84cqBPyI9zhWGsJ.jpg	tv/93845/season/0	auto	S0E7
14729	tv/42505	/gzK3QYpE4UWpQexNyElHSjn2bfY.jpg	tv/42505	auto	S1E1 ED1:S1E1 OP1:S1E1
14731	tv/43232	/4x1Nou6H85cG72OmEnasjRTVeJ4.jpg	tv/43232	auto	S3E1
14733	tv/71834	/o30YdJALVBm2xZtuvWy9FZfqGy4.jpg	tv/71834	auto	S1E1 SP1:S0E1 SP2:S0E1 SP3:S0E6 SP4-5:S0E2 SP6-7:S0E3 SP8:S0E4
14737	tv/37807	/dHQ6u5nRMCHGHLCl220iCah6jX0.jpg	tv/37807	auto	1-7:S0E1 8-14:S0E1 15-21:S0E1 22-28:S0E1 29-35:S0E1 36-42:S0E1 43-49:S0E1 50-52:S0E1
14738	movie/989139	/6RSkChxVoXGJeg54gVeWErzmYZ0.jpg		auto	
14749	tv/54574	/76F3M4WOOCXHtfTyqz8tO6QBpGO.jpg	tv/54574	auto	
14759	movie/259488	/3Yp6RPWnVBsmCrpIoo4O48DBb56.jpg	movie/259488	auto	
14763	tv/45306	/ik7xX1ocO43SaqmfXnlqtabUd96.jpg	tv/119323	auto	
14766	tv/121800	/xKP8niBIr8P1zyh1Dj0gryfkGHs.jpg	tv/121800	auto	S1E1 ED1-2:S1E1 OP1:S1E1
14830	movie/271706	/3WVhUsttN1uLyXhV33xCkONeFGA.jpg	movie/271706	auto	
14871	tv/43232	/4x1Nou6H85cG72OmEnasjRTVeJ4.jpg	tv/43232	auto	S0E1
14876	movie/408129	/oERKblkdltv9CXfrEXHKjXJsy7w.jpg	tv/20353	auto	S2E1
14877	movie/599921	/zTlx6nNRC8gPCiUbALqedlkGqwQ.jpg	tv/20353	auto	S3E1
14878	tv/20353	/zJi8eaweBRbCjQU5C1HxucUCW6i.jpg	tv/20353	auto	S4E1
14879	tv/20353	/zJi8eaweBRbCjQU5C1HxucUCW6i.jpg	tv/336005	auto	1:S1E1 2:S1E3 3:S1E5 4:S1E7 5:S1E9 6:S1E11 7:S1E13
14880	movie/408129	/oERKblkdltv9CXfrEXHKjXJsy7w.jpg	movie/408129	auto	
14881	movie/599921	/zTlx6nNRC8gPCiUbALqedlkGqwQ.jpg	movie/599921	auto	
14890	movie/118026	/Aeyvtayt8ZxOuxWA1zf5MkoVNbn.jpg	movie/118026	auto	
14933	movie/104125	/vvGSfKjTsfmbIOSFQmYismoqQvv.jpg	movie/104125	auto	
14937	movie/998726	/qdySPjvPFVjqqfV1dcBa2csi4Xo.jpg		auto	
14952	tv/85778	/qcW56zFLVbc88sDEH8B6E6w0fI2.jpg	tv/85778	auto	1:S1E1 2:S1E1 PV1:S1E2
14959	movie/166268	/uZSgDrOYhJv1k6XSopEE2t5W1Uv.jpg	movie/166268	auto	
14964	movie/336046	/m74dCxsg5sMZGcHu8TXabadvewt.jpg		auto	
14996	tv/202442	/20ZdWJnJRSMgQWOHbuSLODGJlV9.jpg	tv/202442	auto	S1E1
14997	tv/211618	/2f0U6H9DJJgU2JI5mtclSKEG769.jpg	tv/211618	auto	1:S1E1
15007	tv/34075	/9y4CDHwiq1WMbE8OH3JKT7ElBe5.jpg	tv/34075	auto	S1E1
15154	tv/9157	/s6I7W3UTixb1io41QlTf2gv0rdB.jpg	tv/9157	auto	
15174	movie/44424	/4a241f25UI2pCxLifJduDvrRqu.jpg	movie/44424	auto	
15175	movie/115543	/h3GYoAZhgfj4JCCs4C2lNhqGafn.jpg	movie/115543	auto	
15176	tv/42882	/6LrQ2hzUzbKT14G1rJB63fJdCAT.jpg	tv/42882	auto	S1E1
15177	tv/24667	/wClLWreoQRD5AMJgooNCtib6EYF.jpg	tv/24667	auto	S1E1
15184	tv/36158	/uYWXroHVYEEkaXjpOKua65yi1Xq.jpg	tv/36158	auto	S1E1 ED1:S1E1 OP1:S1E1
15237	tv/68379	/cLkseGdKLAC8D3uIRUAO5dIAdPE.jpg	tv/68379	auto	S1E1
15353	tv/35583	/1dR3jnx1R8xf1bLwjnAFVCkT3KJ.jpg	tv/35583	auto	S1E1
15395	movie/81531	/3nxQRGb72TJx6eSGArmaLYyCcHc.jpg	movie/81531	auto	
15489	tv/46388	/aPQ1ul1PLbYsC0VjcIOaofH7AZ2.jpg	tv/46388	auto	1-25:S1E1 26:S0E1
15494	movie/199833	/msrtHBKQJSBl5kMdRxpbsRi6s78.jpg		auto	
15871	tv/30983	/z67lpMtm8YGykJO4p89meuNMvj8.jpg	tv/30983/season/0	auto	S0E21
15885	tv/53728	/zXFVBOhteOnevBSKMNm4RlP8Pra.jpg	tv/53728	auto	S1E1
15910	tv/45950	/oF8PNdntjZ7DUrAvnhNPPNRi0q6.jpg	tv/45950	auto	S1E1 SP1-6:S0E2
15946	tv/37508	/49KwlG377i8sBNBAZ8k3PZfkBOj.jpg	tv/37508	auto	S2E1
15957	tv/36324	/ljo2aZT4PoWkrYLZKySsI301kCw.jpg	tv/36324	auto	S1E1
15958	tv/34075	/9y4CDHwiq1WMbE8OH3JKT7ElBe5.jpg	tv/34075	auto	S2E1
16139	tv/46261	/lT8CUfNOkBQW9oPda2T5UPzVquM.jpg	tv/46261/season/0	auto	S0E1
16140	tv/46261	/lT8CUfNOkBQW9oPda2T5UPzVquM.jpg	tv/46261	auto	
16141	tv/46261	/lT8CUfNOkBQW9oPda2T5UPzVquM.jpg	tv/46261/season/0	auto	S0E2
16190	tv/23674	/bAlRfrPk4RLq3pa9ovScS5nq2fk.jpg	tv/23674	auto	S1E1
16215	movie/155661	/4yZlFYsntpJmFhowDfDsG9cmFqg.jpg	movie/155661	auto	
16221	movie/634622	/7aIaElbsIZvtPArnMApGxF8taUk.jpg	movie/634622	auto	
16235	tv/46671	/86JFnMyoj6Mk8P66QoT4NLkiMO7.jpg	tv/46671	auto	S1E1
16250	movie/60705	/aXjMefSpms4C3tvmKqIv1K1C2PE.jpg	movie/60705	auto	
16340	tv/25927	/5QAsJiIWue5RMeKnbDxPnp4oJg2.jpg	tv/25927	auto	S1E1
16357	movie/201521	/mxRHhcQXU33ixThyC8YWaheQQLB.jpg		auto	
16393	movie/62371	/iiec1yAZK8SfHnwDDpPzPbZS19A.jpg		auto	
16436	tv/42930	/ogmsbPrpXX34UgBqNuxno7BwC0P.jpg	tv/42930	auto	S1E1
16437	movie/46195	/3vxlXdwBKztOJdgiZ2Qwasl9FY4.jpg	movie/46195	auto	
16493	tv/114254	/coMSt2omTQj3EapA0etWIvfQJ7y.jpg	tv/114254	auto	S1E1
16517	tv/43715	/3pTYCs4Oz07sYLavTPqQl3SJ3Qh.jpg	tv/43715	auto	S1E1
16521	tv/67042	/pGFtpXgatmdfW706b4rpo8dZoaj.jpg	tv/67042	auto	S1E1
16528	movie/50723	/pfmmfFu2bLEwcbWuXNPainWPOkO.jpg	movie/50723	auto	
16557	tv/32377	/1YTo2OpO7GP6k5cq9A0pR6hAWZP.jpg		auto	
16579	tv/56998	/ivWNDYPxDMjc82ajeSPuyq70hu9.jpg	tv/56998/season/0	auto	S0E1
16594	movie/256395	/bO7VGuhAvq43RK8480Iz0RM12Kq.jpg	tv/274705	auto	17-45:S1E17
16605	movie/619432	/aYf1sixHd4JcI1UTphEO6SY76vw.jpg	movie/619432	auto	
16608	movie/75624	/Abv3ZtGV2NXxPimArb3LDLg2bDH.jpg	tv/46260/season/0	auto	
16621	tv/2190	/3UviYOlhn8EgXMBuiT6MnUuo1w9.jpg	tv/2190	auto	S15E1
16804	tv/1153	/k57FhSy0kkmRmigMG76gFoy4ZtY.jpg	tv/1153	auto	S1E1
16805	tv/17706	/s8PevhFIVnHQZpW0a45OZ2sGfsa.jpg	tv/17706	auto	S1E1
16807	tv/53298	/zRgOdwxViStwSaDtW50fg4jYjWC.jpg	tv/53298	auto	S1E1
16841	movie/125513	/t8CU7neQzVdkbbyfgDhES3X1VBk.jpg	movie/125513	auto	
16854	movie/118306	/vUuW2bbdZBfkfHGo1QbQ3Vb18Ks.jpg	movie/118306	auto	
16872	tv/45078	/hINZjslDwUjWwMpOhKn1R07IujF.jpg	tv/45078	auto	1-37:S1E1 39-65:S1E38
16888	tv/218	/cg7GicTOTW0JfoPWLDNzX5155nD.jpg	tv/218	auto	S1E1
16893	tv/81191	/ocGZRy5l0kbThK5CY2lMDidsIbe.jpg	tv/81191	auto	S1E1
16924	tv/3945	/rEOVZ5wn7J6weTySh8eYNk0DTeJ.jpg	tv/3945	auto	1-3:S1E1 4-6:S1E5 7:S1E7 8:S1E4 9:S1E8 10:S1E10
16926	tv/13885	/dF8BadDm9hMQaym4F4Usjs8u67o.jpg	tv/13885	auto	1-13:S1E1
16929	tv/6279	/pnbabpZ541RbbFXYCZuRKwFWKGU.jpg	tv/6279	auto	S1E1
16931	tv/10553	/gBCY0tipwlNdaXRTgAFdLaOA0X6.jpg	tv/10553	auto	
16981	tv/91426	/lE501tGuJt5rgPsbdYxmbh3vGWx.jpg	tv/91426	auto	1-50:S1E1 51-52:S1E50
16996	tv/44680	/AwC8GWVCkiaCu9jZTavOYrEZimq.jpg	tv/44680	auto	S1E1 OP1:S1E1
17119	tv/8859	/9KJTPglkgWXbyzTkqIOgA6y8Dv6.jpg	tv/8859	auto	S1E1
17120	tv/16950	/vdoJh2xCQVEjbmb8Q3NwYFKFDr1.jpg	tv/16950/season/0	auto	S0E1
17121	tv/16950	/vdoJh2xCQVEjbmb8Q3NwYFKFDr1.jpg	tv/16950	auto	S1E1
17122	tv/8859	/9KJTPglkgWXbyzTkqIOgA6y8Dv6.jpg	tv/8859	auto	S0E1
17160	tv/36697	/b4SHDDUluls6huC0hq9lC3wP4vx.jpg	tv/36697/season/0	auto	14-15:S0E1 17-18:S0E4 21:S0E8
17351	movie/41017	/akSm1tjJrUfOg8oGq9CzodRpH83.jpg	movie/41017	auto	
17652	tv/96624	/4cL8QkQ7zBz8ncM6MtCybZZgLh4.jpg	tv/96624	auto	S1E1
17677	movie/1298082	/pZ6YLDhayuUm8UIrGJ51BCFwUcM.jpg		auto	
17746	movie/2114	/qyOO0dgss0oeUYFPWbbdALDgOSm.jpg	movie/2114	auto	
17758	tv/97626	/1nsC5nUuNI2DRCvntg2oOtPQTj0.jpg	tv/97626	auto	S1E1
17777	tv/125245	/ggkr8nfhPqTfRhlSvZxff6KjyXc.jpg	tv/125245	auto	1-7:S1E1 8:S1E7
17778	tv/29452	/cafsMt9cQlaRCNVqf5KXtTUQP6V.jpg	tv/29452	auto	S1E1
17792	movie/81505	/lAa0nWxxiKGtefrdiBrSpr0cFy0.jpg	movie/81505	auto	
17873	tv/62139	/ilXG0fDxwyYMXtqYXhBceqgNTva.jpg	tv/62139	auto	S1E1
17874	tv/211680	/1fpQcCZWkdftrz9cpWBrQDMVhcX.jpg	tv/211680	auto	1:S1E1
17883	tv/60730	/iMh5wkmPYgT39iL8VwFRkz82wdk.jpg	tv/60730	auto	S1E1
18004	tv/35447	/JPuk8H588WIUragF1EQNPVQRcG.jpg	tv/35447	auto	S2E1
18010	tv/218987	/7OkMNxP3zSYmSNhCNeqPEQzEjeA.jpg	tv/218987	auto	S1E1
18016	movie/44667	/uYdRzl3NdgrsZa7zj6K4jZ9sLrB.jpg	movie/44667	auto	
18022	tv/76975	/Awga6n6MqkXb7yiocJLYUXJ9kwK.jpg	tv/76975	auto	S1E1
18035	tv/34209	/8aAmQA8Eacy5Qw0alHf8xeDyByT.jpg	tv/34209	auto	S1E1
18041	movie/411931	/88TvnTe7jfDltXUyE66ITYwZ3lF.jpg	movie/411931	auto	
18042	tv/68704	/1dzPPK0cIn3bpMIP5GDCPX0ZYyg.jpg	tv/68704	auto	2-3:S1E2
18046	movie/444936	/3JAxg5vlotaWmAmdvemZYzNRO3C.jpg	movie/444936	auto	
18047	movie/334900	/o7J2yp47DMbAoAHhPQES0OeQBZh.jpg	movie/334900	auto	
18048	tv/22104	/uFt5neYXckywPlzbLszSN1cD6jB.jpg		auto	
18049	tv/22104	/uFt5neYXckywPlzbLszSN1cD6jB.jpg		auto	
